,score,,,,,,,,,,,,,,,,,,,,,
19150,17,,,,2,2,3,2,,,2,2,2,2,,,,,,,,
19151,12,,,,1,1,2,1,,,1,2,2,2,,,,,,,,
19152,18,,,,2,2,3,3,,,2,2,2,2,,,,,,,,
19153,14,,,,2,2,2,2,,,1,1,2,2,,,,,,,,
19154,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19155,12,,,,1,1,1,2,,,2,2,1,2,,,,,,,,
19156,8,,,,0,1,1,1,,,0,1,2,2,,,,,,,,
19158,18,,,,2,2,2,2,,,3,3,2,2,,,,,,,,
19159,16,,,,2,2,2,1,,,3,2,2,2,,,,,,,,
19160,19,,,,2,3,2,3,,,2,2,2,3,,,,,,,,
19161,19,,,,2,2,2,2,,,3,3,3,2,,,,,,,,
19162,12,,,,2,2,1,1,,,2,2,1,1,,,,,,,,
19163,14,,,,2,2,2,1,,,2,2,2,1,,,,,,,,
19164,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19165,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
19166,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19167,18,,,,3,2,2,3,,,2,2,2,2,,,,,,,,
19168,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19169,19,,,,2,2,2,3,,,2,3,2,3,,,,,,,,
19170,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
19171,6,,,,0,1,1,1,,,0,1,1,1,,,,,,,,
19172,16,,,,2,2,3,2,,,1,2,2,2,,,,,,,,
19173,18,,,,2,3,2,1,,,3,3,2,2,,,,,,,,
19174,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19175,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19176,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19177,11,,,,0,1,2,2,,,0,1,2,3,,,,,,,,
19178,11,,,,1,2,2,2,,,1,1,1,1,,,,,,,,
19179,21,,,,2,3,2,3,,,3,3,2,3,,,,,,,,
19180,14,,,,2,2,2,2,,,2,2,1,1,,,,,,,,
19181,14,,,,2,2,2,2,,,0,2,2,2,,,,,,,,
19183,12,,,,1,1,2,2,,,0,2,2,2,,,,,,,,
19184,9,,,,1,1,1,2,,,0,1,1,2,,,,,,,,
19185,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19186,21,,,,2,3,2,3,,,3,3,3,2,,,,,,,,
19187,19,,,,2,2,2,2,,,3,2,3,3,,,,,,,,
19188,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19189,10,,,,1,1,1,1,,,1,1,2,2,,,,,,,,
19190,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
19191,14,,,,2,2,2,2,,,1,2,1,2,,,,,,,,
19192,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
19193,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19194,16,,,,2,2,2,3,,,2,2,2,1,,,,,,,,
19195,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19196,19,,,,3,3,2,3,,,2,2,2,2,,,,,,,,
19197,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19198,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19199,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19200,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
19201,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19202,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19203,14,,,,1,2,2,2,,,1,2,2,2,,,,,,,,
19204,15,,,,1,1,2,2,,,3,2,2,2,,,,,,,,
19205,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19206,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19207,22,,,,2,2,3,3,,,3,3,3,3,,,,,,,,
19208,19,,,,2,2,2,3,,,3,2,2,3,,,,,,,,
19209,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19210,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
19211,19,,,,3,3,2,3,,,2,2,2,2,,,,,,,,
19212,17,,,,2,2,2,2,,,2,1,3,3,,,,,,,,
19213,12,,,,0,1,2,2,,,0,2,2,3,,,,,,,,
19214,15,,,,2,2,1,2,,,2,2,2,2,,,,,,,,
19215,22,,,,3,3,2,2,,,3,3,3,3,,,,,,,,
19216,14,,,,0,2,2,3,,,0,2,2,3,,,,,,,,
19217,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19219,11,,,,1,2,1,2,,,1,1,1,2,,,,,,,,
19220,10,,,,2,2,1,1,,,1,1,1,1,,,,,,,,
19221,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19222,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19223,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
19224,13,,,,1,2,1,1,,,2,2,2,2,,,,,,,,
19225,10,,,,1,1,2,2,,,1,1,1,1,,,,,,,,
19226,14,,,,2,2,2,2,,,1,2,1,2,,,,,,,,
19227,23,,,,2,3,3,3,,,3,3,3,3,,,,,,,,
19228,12,,,,2,2,2,2,,,1,1,1,1,,,,,,,,
19229,23,,,,3,3,3,3,,,3,3,3,2,,,,,,,,
19230,13,,,,2,2,2,2,,,1,1,1,2,,,,,,,,
19231,11,,,,2,2,1,2,,,1,1,1,1,,,,,,,,
19232,17,,,,2,3,2,2,,,2,2,2,2,,,,,,,,
19233,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19234,17,,,,2,2,2,2,,,3,2,2,2,,,,,,,,
19236,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19237,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
19238,20,,,,2,2,2,3,,,3,3,2,3,,,,,,,,
19239,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
19240,16,,,,2,2,2,3,,,2,2,1,2,,,,,,,,
19241,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19242,17,,,,2,3,2,2,,,2,2,2,2,,,,,,,,
19243,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19244,19,,,,2,3,2,3,,,2,2,3,2,,,,,,,,
19245,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19246,15,,,,2,2,2,1,,,2,2,2,2,,,,,,,,
19247,13,,,,0,1,2,2,,,2,2,2,2,,,,,,,,
19248,21,,,,2,3,2,2,,,3,3,3,3,,,,,,,,
19249,15,,,,0,2,2,2,,,2,2,2,3,,,,,,,,
19250,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
19251,11,,,,2,2,1,2,,,1,1,1,1,,,,,,,,
19253,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19254,10,,,,0,1,1,2,,,0,2,2,2,,,,,,,,
19255,15,,,,2,2,3,2,,,1,1,2,2,,,,,,,,
19256,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19257,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19258,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19259,15,,,,2,2,2,1,,,2,2,2,2,,,,,,,,
19260,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19261,17,,,,3,2,2,3,,,1,2,2,2,,,,,,,,
19262,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19263,19,,,,1,2,2,2,,,3,3,3,3,,,,,,,,
19264,11,,,,1,1,1,2,,,1,2,1,2,,,,,,,,
19265,19,,,,2,1,2,2,,,3,3,3,3,,,,,,,,
19266,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19267,18,,,,3,3,2,1,,,3,3,2,1,,,,,,,,
19268,17,,,,3,2,2,2,,,2,2,2,2,,,,,,,,
19270,22,,,,3,3,3,3,,,2,3,3,2,,,,,,,,
19271,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19272,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19273,22,,,,3,3,2,2,,,3,3,3,3,,,,,,,,
19274,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19275,23,,,,3,3,3,3,,,3,2,3,3,,,,,,,,
19276,16,,,,2,2,2,2,,,3,2,2,1,,,,,,,,
19277,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19278,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19280,12,,,,1,1,1,2,,,1,2,2,2,,,,,,,,
19281,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19282,10,,,,0,1,2,2,,,0,1,2,2,,,,,,,,
19283,18,,,,2,2,2,2,,,2,3,2,3,,,,,,,,
19285,18,,,,2,2,2,2,,,2,3,2,3,,,,,,,,
19286,17,,,,2,2,3,2,,,2,2,2,2,,,,,,,,
19287,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
19289,18,,,,3,2,2,3,,,2,2,2,2,,,,,,,,
19290,23,,,,3,3,3,3,,,3,3,2,3,,,,,,,,
19291,15,,,,2,2,1,2,,,2,2,2,2,,,,,,,,
19292,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19293,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19294,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19295,13,,,,0,1,2,2,,,2,2,2,2,,,,,,,,
19296,14,,,,2,2,1,1,,,2,2,2,2,,,,,,,,
19297,19,,,,2,2,3,3,,,2,3,2,2,,,,,,,,
19298,13,,,,2,2,1,1,,,2,2,1,2,,,,,,,,
19300,11,,,,1,2,1,1,,,2,2,1,1,,,,,,,,
19301,22,,,,2,3,2,3,,,3,3,3,3,,,,,,,,
19302,11,,,,0,2,2,3,,,0,1,1,2,,,,,,,,
19303,14,,,,2,2,2,2,,,1,1,2,2,,,,,,,,
19304,10,,,,1,1,2,2,,,1,1,1,1,,,,,,,,
19305,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19306,16,,,,2,2,2,2,,,1,2,2,3,,,,,,,,
19307,19,,,,2,2,2,2,,,2,3,3,3,,,,,,,,
19308,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19310,10,,,,1,1,1,2,,,1,1,1,2,,,,,,,,
19311,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
19312,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19313,23,,,,3,3,3,3,,,3,2,3,3,,,,,,,,
19314,18,,,,3,3,2,2,,,2,2,2,2,,,,,,,,
19315,12,,,,0,2,2,3,,,0,1,2,2,,,,,,,,
19316,11,,,,1,1,1,1,,,2,2,2,1,,,,,,,,
19317,20,,,,3,3,2,3,,,2,2,2,3,,,,,,,,
19318,14,,,,2,1,1,2,,,2,2,2,2,,,,,,,,
19319,11,,,,1,1,1,1,,,2,2,2,1,,,,,,,,
19320,8,,,,0,2,1,2,,,0,1,1,1,,,,,,,,
19321,13,,,,2,2,2,2,,,1,1,1,2,,,,,,,,
19322,20,,,,3,3,2,2,,,2,3,2,3,,,,,,,,
19323,13,,,,2,2,1,1,,,2,2,1,2,,,,,,,,
19324,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19326,15,,,,2,2,2,1,,,2,2,2,2,,,,,,,,
19327,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19328,12,,,,1,2,2,1,,,1,2,2,1,,,,,,,,
19329,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19330,12,,,,2,2,2,2,,,1,1,1,1,,,,,,,,
19331,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
19332,15,,,,2,2,1,2,,,2,2,2,2,,,,,,,,
19333,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19334,15,,,,2,2,2,2,,,1,2,2,2,,,,,,,,
19335,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
19336,16,,,,3,2,2,2,,,2,2,1,2,,,,,,,,
19337,6,,,,1,1,1,0,,,1,1,1,0,,,,,,,,
19338,14,,,,2,2,2,2,,,1,1,2,2,,,,,,,,
19339,15,,,,2,2,2,2,,,1,2,2,2,,,,,,,,
19340,15,,,,2,2,2,1,,,2,2,2,2,,,,,,,,
19341,12,,,,1,1,1,2,,,1,2,2,2,,,,,,,,
19342,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19343,20,,,,3,3,2,3,,,2,3,2,2,,,,,,,,
19344,20,,,,3,3,2,3,,,2,2,2,3,,,,,,,,
19345,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19346,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
19348,9,,,,2,1,1,1,,,1,1,1,1,,,,,,,,
19349,7,,,,1,1,1,1,,,0,1,1,1,,,,,,,,
19350,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19351,16,,,,2,2,1,3,,,2,2,2,2,,,,,,,,
19352,22,,,,3,3,3,3,,,3,2,2,3,,,,,,,,
19353,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19354,14,,,,2,1,2,1,,,2,2,2,2,,,,,,,,
19355,22,,,,2,3,2,3,,,3,3,3,3,,,,,,,,
19356,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19357,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19358,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19359,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19360,18,,,,3,3,2,2,,,2,2,2,2,,,,,,,,
19361,16,,,,2,2,2,3,,,1,2,2,2,,,,,,,,
19362,13,,,,2,3,3,3,,,0,0,1,1,,,,,,,,
19363,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
19364,21,,,,2,3,2,3,,,3,3,3,2,,,,,,,,
19366,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19368,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19369,15,,,,2,2,2,2,,,2,2,1,2,,,,,,,,
19371,7,,,,0,1,1,1,,,0,1,1,2,,,,,,,,
19372,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19373,6,,,,0,1,1,1,,,0,1,1,1,,,,,,,,
19374,13,,,,2,2,2,2,,,1,1,2,1,,,,,,,,
19375,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19376,9,,,,1,1,1,2,,,1,1,1,1,,,,,,,,
19377,14,,,,1,2,2,2,,,1,2,2,2,,,,,,,,
19378,21,,,,3,3,2,3,,,3,3,2,2,,,,,,,,
19379,22,,,,3,3,3,3,,,3,3,2,2,,,,,,,,
19380,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19381,22,,,,2,2,3,3,,,3,3,3,3,,,,,,,,
19382,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19383,21,,,,3,3,3,2,,,3,3,2,2,,,,,,,,
19384,10,,,,0,1,2,2,,,1,1,1,2,,,,,,,,
19385,14,,,,2,2,2,2,,,1,1,2,2,,,,,,,,
19386,22,,,,3,3,2,2,,,3,3,3,3,,,,,,,,
19387,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
19388,18,,,,2,3,2,3,,,2,2,2,2,,,,,,,,
19389,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19390,13,,,,2,2,2,2,,,1,2,1,1,,,,,,,,
19391,18,,,,0,2,2,2,,,3,3,3,3,,,,,,,,
19392,12,,,,2,2,2,2,,,0,1,1,2,,,,,,,,
19393,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19394,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19395,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19396,18,,,,2,2,2,2,,,2,3,2,3,,,,,,,,
19397,14,,,,2,1,2,1,,,2,2,2,2,,,,,,,,
19398,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19400,8,,,,0,1,1,1,,,0,1,2,2,,,,,,,,
19401,13,,,,1,1,2,2,,,1,2,2,2,,,,,,,,
19402,11,,,,2,2,1,2,,,1,1,1,1,,,,,,,,
19403,21,,,,3,3,3,2,,,2,3,3,2,,,,,,,,
19404,14,,,,2,2,2,1,,,2,2,2,1,,,,,,,,
19405,14,,,,2,2,1,1,,,2,2,2,2,,,,,,,,
19406,23,,,,3,3,3,3,,,3,3,2,3,,,,,,,,
19408,14,,,,2,2,2,2,,,2,2,1,1,,,,,,,,
19409,20,,,,2,3,2,3,,,2,3,2,3,,,,,,,,
19410,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19411,13,,,,2,2,1,1,,,2,2,2,1,,,,,,,,
19412,20,,,,3,3,2,3,,,2,2,2,3,,,,,,,,
19413,22,,,,3,3,3,2,,,3,3,2,3,,,,,,,,
19414,21,,,,2,2,3,2,,,3,3,3,3,,,,,,,,
19415,13,,,,0,2,2,2,,,0,2,2,3,,,,,,,,
19416,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19417,17,,,,2,2,2,2,,,2,3,2,2,,,,,,,,
19419,19,,,,3,3,2,2,,,2,2,2,3,,,,,,,,
19420,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19421,23,,,,3,3,3,3,,,3,3,2,3,,,,,,,,
19422,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
19423,22,,,,2,3,3,3,,,3,3,2,3,,,,,,,,
19424,6,,,,0,1,1,1,,,0,1,1,1,,,,,,,,
19425,13,,,,2,2,2,1,,,1,2,2,1,,,,,,,,
19427,22,,,,3,2,2,3,,,3,3,3,3,,,,,,,,
19428,10,,,,1,2,1,1,,,1,1,1,2,,,,,,,,
19429,20,,,,2,2,3,3,,,2,2,3,3,,,,,,,,
19430,14,,,,2,1,1,2,,,2,2,2,2,,,,,,,,
19431,20,,,,2,3,2,3,,,2,3,3,2,,,,,,,,
19432,18,,,,2,3,2,3,,,2,2,2,2,,,,,,,,
19433,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
19434,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19435,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19436,6,,,,0,1,1,1,,,0,1,1,1,,,,,,,,
19437,16,,,,2,3,1,2,,,2,2,2,2,,,,,,,,
19438,13,,,,2,2,1,1,,,1,2,2,2,,,,,,,,
19439,12,,,,0,1,2,2,,,1,1,2,3,,,,,,,,
19440,12,,,,1,1,1,2,,,1,2,2,2,,,,,,,,
19441,22,,,,3,3,3,3,,,2,3,2,3,,,,,,,,
19442,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19443,19,,,,2,3,2,3,,,2,2,2,3,,,,,,,,
19444,13,,,,1,1,1,2,,,2,2,2,2,,,,,,,,
19445,19,,,,2,2,2,2,,,2,3,3,3,,,,,,,,
19446,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19447,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19448,15,,,,2,2,2,2,,,2,2,2,1,,,,,,,,
19449,12,,,,0,1,2,3,,,0,1,2,3,,,,,,,,
19450,4,,,,1,1,1,1,,,0,0,0,0,,,,,,,,
19451,22,,,,3,3,3,3,,,3,3,2,2,,,,,,,,
19454,10,,,,0,2,2,2,,,0,1,1,2,,,,,,,,
19455,13,,,,1,1,2,2,,,2,2,1,2,,,,,,,,
19456,9,,,,1,1,1,1,,,1,2,1,1,,,,,,,,
19457,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19458,12,,,,1,2,2,2,,,1,1,1,2,,,,,,,,
19459,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19460,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19462,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19463,21,,,,3,3,2,2,,,3,3,3,2,,,,,,,,
19464,16,,,,2,2,2,3,,,2,2,1,2,,,,,,,,
19465,7,,,,1,1,1,1,,,1,1,1,0,,,,,,,,
19466,15,,,,2,1,2,2,,,2,2,2,2,,,,,,,,
19467,11,,,,0,2,2,1,,,1,1,2,2,,,,,,,,
19468,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19469,13,,,,1,2,2,2,,,2,2,1,1,,,,,,,,
19470,15,,,,2,2,2,3,,,1,1,2,2,,,,,,,,
19471,23,,,,3,3,3,3,,,3,3,3,2,,,,,,,,
19472,19,,,,2,2,2,3,,,2,2,3,3,,,,,,,,
19473,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
19474,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
19475,18,,,,2,2,3,2,,,2,3,2,2,,,,,,,,
19476,17,,,,2,2,2,2,,,2,2,3,2,,,,,,,,
19477,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19478,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19479,14,,,,2,2,1,1,,,2,2,2,2,,,,,,,,
19480,12,,,,2,3,2,1,,,1,1,1,1,,,,,,,,
19481,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19482,19,,,,2,2,2,3,,,3,2,2,3,,,,,,,,
19484,17,,,,2,2,2,1,,,2,3,3,2,,,,,,,,
19485,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19488,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
19489,12,,,,2,2,2,2,,,1,1,1,1,,,,,,,,
19490,13,,,,1,1,1,2,,,2,2,2,2,,,,,,,,
19491,8,,,,1,1,1,2,,,0,1,1,1,,,,,,,,
19492,7,,,,0,1,1,1,,,0,1,1,2,,,,,,,,
19493,6,,,,1,1,1,2,,,0,0,0,1,,,,,,,,
19494,14,,,,2,2,1,2,,,2,1,2,2,,,,,,,,
19495,13,,,,2,2,2,3,,,1,1,1,1,,,,,,,,
19496,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19497,9,,,,1,2,1,1,,,1,1,1,1,,,,,,,,
19498,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19499,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19500,9,,,,1,1,1,2,,,1,1,1,1,,,,,,,,
19501,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19502,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19503,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19504,16,,,,2,2,2,2,,,1,2,2,3,,,,,,,,
19505,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19506,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
19507,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19508,12,,,,2,2,2,2,,,1,1,1,1,,,,,,,,
19509,11,,,,1,1,2,2,,,1,1,1,2,,,,,,,,
19510,14,,,,1,2,2,1,,,2,2,2,2,,,,,,,,
19511,11,,,,1,1,2,2,,,1,1,1,2,,,,,,,,
19512,22,,,,3,3,3,2,,,3,3,2,3,,,,,,,,
19513,18,,,,2,3,2,2,,,2,3,2,2,,,,,,,,
19514,18,,,,2,2,2,2,,,2,3,2,3,,,,,,,,
19515,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
19516,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19517,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
19518,23,,,,2,3,3,3,,,3,3,3,3,,,,,,,,
19519,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
19520,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19521,13,,,,1,2,2,2,,,1,1,2,2,,,,,,,,
19522,22,,,,3,3,3,3,,,2,3,2,3,,,,,,,,
19523,19,,,,2,3,2,3,,,2,2,3,2,,,,,,,,
19524,19,,,,3,3,3,3,,,0,2,2,3,,,,,,,,
19525,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19526,12,,,,1,2,1,2,,,1,1,2,2,,,,,,,,
19527,13,,,,2,2,2,2,,,1,1,1,2,,,,,,,,
19528,13,,,,2,2,2,1,,,2,1,2,1,,,,,,,,
19529,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19530,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19533,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
19534,18,,,,2,3,2,2,,,2,3,2,2,,,,,,,,
19535,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19536,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19537,13,,,,2,2,2,2,,,1,1,1,2,,,,,,,,
19538,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
19539,14,,,,2,2,2,2,,,2,2,1,1,,,,,,,,
19540,16,,,,2,1,2,2,,,2,2,2,3,,,,,,,,
19541,13,,,,2,2,2,1,,,2,2,1,1,,,,,,,,
19542,15,,,,2,1,2,2,,,2,2,2,2,,,,,,,,
19543,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19544,9,,,,1,1,1,2,,,1,1,1,1,,,,,,,,
19545,15,,,,2,2,2,2,,,1,2,2,2,,,,,,,,
19546,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19547,18,,,,2,2,2,2,,,3,3,2,2,,,,,,,,
19548,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19549,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19550,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19553,19,,,,3,3,2,2,,,2,2,2,3,,,,,,,,
19554,14,,,,2,2,2,2,,,0,2,2,2,,,,,,,,
19555,18,,,,2,3,2,3,,,2,2,2,2,,,,,,,,
19556,19,,,,3,3,3,2,,,2,2,2,2,,,,,,,,
19557,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19558,12,,,,2,2,1,1,,,1,2,2,1,,,,,,,,
19559,16,,,,2,2,2,3,,,0,2,2,3,,,,,,,,
19561,19,,,,3,3,2,3,,,2,2,2,2,,,,,,,,
19562,22,,,,3,3,3,3,,,2,3,2,3,,,,,,,,
19563,15,,,,2,1,2,2,,,2,2,2,2,,,,,,,,
20716,34,,,,4,4,4,4,4,3,3,4,4,4,3,3,,,,,,
20717,46,,,,5,4,5,4,4,4,6,5,6,6,5,5,5,5,5,5,5,4
20718,40,,,,3,3,3,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4
20719,30,,,,3,3,3,3,2,2,4,4,4,4,4,4,3,3,3,3,3,3
20721,26,,,,3,2,3,3,2,2,3,3,3,3,3,3,,,,,,
20722,40,,,,4,4,3,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4
20723,40,,,,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,
20724,34,,,,3,3,3,3,3,3,4,3,4,4,4,4,,,,,,
20725,41,,,,4,5,4,5,4,4,4,4,4,4,4,4,,,,,,
20726,40,,,,4,4,4,4,4,4,4,4,5,4,4,4,,,,,,
20727,31,,,,3,4,4,3,3,3,3,3,4,3,3,3,,,,,,
20728,44,,,,5,5,5,5,5,4,4,3,3,3,3,3,5,5,5,5,4,4
20732,31,,,,3,3,3,3,3,3,4,3,4,3,3,3,,,,,,
20733,36,,,,3,4,4,3,3,4,4,4,4,4,4,3,,,,,,
20734,43,,,,4,4,5,5,5,5,4,4,4,4,4,4,,,,,,
20735,20,,,,2,2,2,2,2,2,2,2,3,3,2,2,,,,,,
20736,45,,,,4,4,4,4,4,4,5,5,5,5,5,5,,,,,,
20737,40,,,,4,4,5,4,4,4,4,4,4,4,4,4,,,,,,
20739,30,,,,3,3,4,3,3,3,3,3,4,3,3,3,,,,,,
20741,35,,,,3,3,3,3,3,3,4,4,4,4,4,4,,,,,,
20742,40,,,,4,4,3,4,4,4,4,4,4,4,4,4,,,,,,
20743,42,,,,5,5,5,4,4,4,4,4,4,4,4,4,,,,,,
20745,34,,,,3,4,4,4,3,3,4,4,4,4,4,3,,,,,,
20746,33,,,,4,4,4,4,3,3,4,3,3,4,3,3,,,,,,
